timestamp,activity
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,C
9,A
10,A
11,C
12,B
13,C
14,B
15,D
16,C
17,C
18,D
19,D
20,D
21,D
22,C
23,D
24,D
25,C
26,A
27,A
28,A
29,D
30,A
31,A
32,D
33,C
34,B
35,C
36,B
37,B
38,A
39,A
40,D
41,D
42,D
43,D
44,D
45,C
46,B
47,A
48,A
49,A
50,A
51,A
52,D
53,D
54,B
55,C
56,B
57,C
58,C
59,A
60,A
61,D
62,D
63,D
64,D
65,D
66,C
67,C
68,A
69,A
70,A
71,A
72,A
73,D
74,D
75,B
76,C
77,C
78,C
79,C
80,A
81,A
82,D
83,D
84,D
85,D
86,D
87,C
88,B
89,A
90,A
91,A
92,A
93,A
94,D
95,D
96,C
97,B
98,B
99,C
100,B
101,A
102,A
103,D
104,D
105,D
106,D
107,D
108,C
109,C
110,A
111,A
112,A
113,A
114,A
115,D
116,D
117,B
118,C
119,C
120,C
121,B
122,A
123,A
124,D
125,D
126,D
127,D
128,D
129,C
130,C
131,A
132,A
133,A
134,A
135,A
136,D
137,D
138,B
139,B
140,B
141,C
142,B
143,A
144,A
145,D
146,D
147,D
148,D
149,D
150,C
151,B
152,A
153,A
154,A
155,A
156,A
157,D
158,D
159,B
160,C
161,C
162,C
163,B
164,A
165,A
166,D
167,D
168,D
169,D
170,D
171,B
172,B
173,A
174,A
175,A
176,A
177,A
178,D
179,D
180,C
181,B
182,B
183,B
184,C
185,A
186,A
187,D
188,D
189,D
190,D
191,D
192,B
193,C
194,A
195,A
196,A
197,A
198,A
199,D
200,D
201,C
202,C
203,C
204,C
205,C
206,A
207,A
208,D
209,D
210,D
211,D
212,D
213,C
214,B
215,A
216,A
217,A
218,A
219,A
220,D
221,D
222,B
223,C
224,B
225,B
226,C
227,A
228,A
229,D
230,D
231,D
232,D
233,D
234,B
235,C
236,A
237,A
238,A
239,A
240,A
241,D
242,D
243,B
244,B
245,C
246,B
247,B
248,A
249,A
250,D
251,D
252,D
253,D
254,D
255,B
256,C
257,A
258,A
259,A
260,A
261,A
262,D
263,D
264,B
265,B
266,B
267,C
268,B
269,A
270,A
271,D
272,D
273,D
274,D
275,D
276,C
277,B
278,A
279,A
280,A
281,A
282,A
283,D
284,D
285,B
286,B
287,B
288,B
289,C
290,A
291,A
292,D
293,D
294,D
295,D
296,D
297,C
298,B
304,D
305,D
